outcome,posterior_draw,b_Intercept,b_group_declaredADHD,sigma,TD_mean,ADHD_mean,CLES
wurs,3781,11.79657390679034,33.192845786674994,13.47572554330877,11.79657390679034,44.98941969346534,0.9592209213993897
wurs,3782,12.19769581055003,32.44247210025574,13.526152117903552,12.19769581055003,44.64016791080577,0.955056626135122
wurs,3783,13.071734456598536,31.88421276171898,15.792391599177176,13.071734456598536,44.95594721831752,0.9232994498089144
wurs,3784,12.691468372102374,34.4614883755423,13.944419545296515,12.691468372102374,47.15295674764468,0.9597251682576644
wurs,3785,13.99664367551268,29.411595875156575,15.383203996741717,13.99664367551268,43.40823955066925,0.9118024337835371
wurs,3786,11.729693429355223,34.17080821577367,14.626509149053502,11.729693429355223,45.90050164512889,0.9507286623417814
wurs,3787,14.274621798960451,31.330764032885888,15.361891771618692,14.274621798960451,45.60538583184634,0.9253703680640382
wurs,3788,12.631537303195802,34.213699947878624,14.792459118331081,12.631537303195802,46.84523725107442,0.9490255428958212
wurs,3789,13.391559138981268,32.58004123964031,14.883010693357855,13.391559138981268,45.971600378621574,0.9391780733712428
wurs,3790,14.458327755315489,32.81543477804703,14.07716287331672,14.458327755315489,47.273762533362515,0.9503590189525716
wurs,3791,10.681222537250559,32.26219284611447,15.319215330268369,10.681222537250559,42.943415383365036,0.931777831711762
wurs,3792,9.778951350584785,33.321816239624944,15.580183607598443,9.778951350584785,43.10076759020973,0.9347726112493722
wurs,3793,11.67487371308877,32.566046772320945,14.377390250740156,11.67487371308877,44.24092048540972,0.9453844512256134
wurs,3794,11.912598086647181,32.754178036643516,15.304662315707072,11.912598086647181,44.666776123290695,0.9348995569472928
wurs,3795,13.765006724579338,30.599328704750576,14.839815421846142,13.765006724579338,44.36433542932991,0.9275847613988899
wurs,3796,12.960293909308618,31.84559943907488,14.69704271175252,12.960293909308618,44.8058933483835,0.937258675747693
wurs,3797,11.478393265339744,32.363870299091644,14.741679947732178,11.478393265339744,43.84226356443139,0.9397145238147198
wurs,3798,12.715350505014204,32.14153258964227,15.470690865903851,12.715350505014204,44.85688309465647,0.9290928160539338
wurs,3799,12.278347937886886,32.09613983113839,13.684747376017803,12.278347937886886,44.37448776902527,0.9513861397734442
wurs,3800,12.354277469691834,34.34603295695017,15.262698567658473,12.354277469691834,46.700310426642005,0.9442199750659183
wurs,3801,13.210793698098804,29.960124521635706,14.121526524761226,13.210793698098804,43.17091821973451,0.9332177184065767
wurs,3802,13.845347855484022,29.844944691417933,14.297581469198528,13.845347855484022,43.69029254690196,0.9300311756122012
wurs,3803,11.922399457951748,34.134854215413874,15.013977760220751,11.922399457951748,46.05725367336562,0.9460423614963401
wurs,3804,11.182077971658764,34.198195870226996,14.578924048736724,11.182077971658764,45.38027384188576,0.9514098988810565
wurs,3805,13.744888327605546,30.464500603739914,14.433486391180091,13.744888327605546,44.20938893134546,0.9322130058828132
wurs,3806,12.671013688425106,32.91389436794307,14.746655634332809,12.671013688425106,45.58490805636818,0.9427437933235195
wurs,3807,12.548834819628313,31.198654799646835,14.753370002677793,12.548834819628313,43.74748961927515,0.9325825027815491
wurs,3808,12.887091427200932,31.58642615869659,14.288927438180057,12.887091427200932,44.473517585897525,0.9409850807661858
wurs,3809,12.382868840507323,32.668932260909315,14.550002830937316,12.382868840507323,45.051801101416636,0.9438181146320591
wurs,3810,11.306089139859303,35.406681469192904,14.865879558194111,11.306089139859303,46.71277060905221,0.9539232261967622
wurs,3811,12.657306989512318,31.943181215107824,14.33608212414857,12.657306989512318,44.60048820462014,0.942435434572528
wurs,3812,13.295345190505419,31.211326696262553,14.191759978499249,13.295345190505419,44.506671886767975,0.9400400035367527
wurs,3813,12.149001644160856,32.049127752154746,14.68340371493502,12.149001644160856,44.1981293963156,0.938631391409601
wurs,3814,14.584242485831018,30.31107902388799,14.621074815508202,14.584242485831018,44.89532150971901,0.9286635007618292
wurs,3815,12.365758720489392,34.73361494375945,14.868476361932442,12.365758720489392,47.099373664248844,0.95071662426678
wurs,3816,13.1629757833302,29.779152717438198,14.740953098837526,13.1629757833302,42.9421285007684,0.9234219960493499
wurs,3817,13.745458493897052,30.56449338420611,14.996088228554408,13.745458493897052,44.30995187810316,0.9252358886681827
wurs,3818,12.617868157908573,32.25717867043549,14.48308328307252,12.617868157908573,44.87504682834407,0.9423591351392215
wurs,3819,12.47226554582651,32.388325237652495,14.366941903785346,12.47226554582651,44.860590783479005,0.944540548708279
wurs,3820,12.371763815637678,32.096728756108604,15.20296221834307,12.371763815637678,44.46849257174628,0.932262395636318
wurs,3821,13.229575696804348,31.514931998788583,14.112366761069264,13.229575696804348,44.74450769559293,0.9428400570838854
wurs,3822,13.276832265807096,31.581036588204448,13.718483859962307,13.276832265807096,44.85786885401154,0.9482180280602683
wurs,3823,13.2356879493866,33.23172960793855,15.53536037669179,13.2356879493866,46.46741755732515,0.9348060418999669
wurs,3824,14.57306651470133,27.597057872301065,15.533953278317597,14.57306651470133,42.170124387002396,0.8954819376602684
wurs,3825,11.922876578341516,33.8917057723289,13.821014484984254,11.922876578341516,45.81458235067041,0.958537208739655
wurs,3826,13.238919928289736,32.16314994417419,15.127368994969412,13.238919928289736,45.402069872463926,0.9336345485348664
wurs,3827,12.359663229565545,32.36227933439561,14.61839682929154,12.359663229565545,44.72194256396115,0.9412550152247421
wurs,3828,14.226495025900318,30.9016331099347,14.026979090301847,14.226495025900318,45.12812813583502,0.9403556628844024
wurs,3829,13.779205271030664,31.78627822550725,14.648617337767913,13.779205271030664,45.565483496537915,0.937529782710578
wurs,3830,13.273421554744,31.09131113698218,15.325550380828332,13.273421554744,44.36473269172618,0.9242886734918623
wurs,3831,12.835045438901343,32.95092679607338,15.800852667007538,12.835045438901343,45.78597223497472,0.9298389758721338
wurs,3832,13.490912427700927,32.95931900629551,15.76859831120006,13.490912427700927,46.450231433996436,0.9302941559991827
wurs,3833,10.660994935009906,34.16827858198636,13.89084072915495,10.660994935009906,44.82927351699627,0.9590107821425408
wurs,3834,12.444874994634642,32.82002417335805,15.053603855978153,12.444874994634642,45.264899167992695,0.938419642393839
wurs,3835,12.193420800226274,32.55216287614903,13.16490977456815,12.193420800226274,44.745583676375304,0.9598047541183856
wurs,3836,14.006519794367147,31.609617938380932,14.570575001792392,14.006519794367147,45.61613773274808,0.9374861287645093
wurs,3837,12.41933299817848,32.66210364409453,14.848606399040108,12.41933299817848,45.081436642273005,0.9400751646553624
wurs,3838,13.98205321289878,30.754644994654978,14.68603035741809,13.98205321289878,44.73669820755376,0.930667740969541
wurs,3839,12.441504640679533,31.56346108977135,14.748070954288155,12.441504640679533,44.004965730450884,0.9349024090416872
wurs,3840,13.345537436609828,32.28268363846394,14.3602992801231,13.345537436609828,45.62822107507377,0.9440388583420316
wurs,3841,13.562905962317773,31.100035767933793,15.007836538849658,13.562905962317773,44.66294173025157,0.9285810319086267
wurs,3842,12.829578389823844,32.6144003224954,13.991981049729384,12.829578389823844,45.44397871231924,0.950346237514775
wurs,3843,13.826100576360105,32.161508403893784,15.232336922219892,13.826100576360105,45.98760898025389,0.9322791867810625
wurs,3844,13.164092992462823,31.79739032952276,13.88268382772619,13.164092992462823,44.96148332198558,0.9473389930831319
wurs,3845,12.24228216734618,33.26335750031724,14.34087553576609,12.24228216734618,45.505639667663424,0.9495098099595463
wurs,3846,13.090601210217317,33.487005052139686,14.390384625861723,13.090601210217317,46.577606262357,0.9500631237177338
wurs,3847,12.405012957730179,31.10412056120018,14.188051547500267,12.405012957730179,43.509133518930355,0.939450001956528
wurs,3848,13.14154130830755,33.03133146566364,14.871762350940811,13.14154130830755,46.17287277397119,0.9418550820759863
wurs,3849,12.499480621311626,34.13438239628499,14.423834323579202,12.499480621311626,46.63386301759662,0.9528744078762078
wurs,3850,12.400830782250235,31.69394142412997,15.385753310400641,12.400830782250235,44.094772206380206,0.9273875971064757
wurs,3851,12.969871203465404,30.220939420029232,14.527274250987283,12.969871203465404,43.190810623494635,0.9293526802465865
wurs,3852,12.08725598994093,32.92235415208622,14.629104262195748,12.08725598994093,45.00961014202715,0.9442314699028119
wurs,3853,12.136742221655005,33.77461246075323,14.957560813819313,12.136742221655005,45.91135468240824,0.9448301248434171
wurs,3854,11.992355190395823,34.23425850208711,15.091664444953041,11.992355190395823,46.22661369248293,0.9456447743127422
wurs,3855,13.033347972127851,30.244677736699167,14.532006032290044,13.033347972127851,43.278025708827016,0.9294440585961892
wurs,3856,12.15353588566383,31.81468631154804,14.877426624935081,12.15353588566383,43.96822219721187,0.9347476992536129
wurs,3857,11.855695370581731,32.68904449070821,14.835546951038463,11.855695370581731,44.54473986128994,0.9403902694725024
wurs,3858,11.863781198801005,32.842377990497184,14.586675427342408,11.863781198801005,44.70615918929819,0.9443159723476908
wurs,3859,12.316754110740586,32.26445097971369,15.075643881238596,12.316754110740586,44.581205090454276,0.9349019703201602
wurs,3860,15.651505911777958,27.10118858166571,14.9576583966612,15.651505911777958,42.75269449344367,0.899934557467792
wurs,3861,12.512039891134767,32.29743778112222,15.021072911076523,12.512039891134767,44.80947767225699,0.9357922378889507
wurs,3862,12.419364154339709,32.009136173470786,14.083463517039139,12.419364154339709,44.4285003278105,0.9459864543953463
wurs,3863,11.893032683391212,33.50157734793785,14.446179878974359,11.893032683391212,45.39461003132906,0.949479117087296
wurs,3864,12.361848690900215,31.567929299539426,14.77855614797201,12.361848690900215,43.92977799043964,0.9345324605352512
wurs,3865,12.999541520630245,28.88313161147123,14.74959296344867,12.999541520630245,41.88267313210147,0.9169247467596571
wurs,3866,13.91142271078226,32.03114322717815,15.590623789727255,13.91142271078226,45.94256593796041,0.9268548345990991
wurs,3867,13.239331936272949,33.05035232743892,14.942505019205662,13.239331936272949,46.28968426371187,0.9410916118533128
wurs,3868,12.509318083117382,34.109848184804854,15.003046021663717,12.509318083117382,46.61916626792224,0.9460415749681554
wurs,3869,13.142364632968675,32.40244026738823,14.599714559022516,13.142364632968675,45.54480490035691,0.9417161835781653
wurs,3870,12.238000656814764,31.12060491497329,14.293840907123135,12.238000656814764,43.358605571788054,0.9381607613075972
wurs,3871,12.861235225477541,31.825518880485372,14.810304398753955,12.861235225477541,44.68675410596291,0.9356798106229061
wurs,3872,11.895457391604996,34.605128029455116,14.68590001500609,11.895457391604996,46.50058542106011,0.9521623534558665
wurs,3873,13.462143565876291,31.083799039922603,14.013383647124174,13.462143565876291,44.54594260579889,0.9416142007650194
wurs,3874,12.50505922184627,31.961195951375945,14.486113607067837,12.50505922184627,44.466255173222216,0.9406334445331936
wurs,3875,10.980273041488946,34.26629125277963,14.448834170364949,10.980273041488946,45.24656429426858,0.9532235619386085
wurs,3876,13.508886528264263,30.441147685455856,14.332367639342218,13.508886528264263,43.950034213720116,0.9334327554248139
wurs,3877,13.296451296215356,31.549172037483977,14.245922312390796,13.296451296215356,44.845623333699336,0.9413217402982503
wurs,3878,11.207080181363473,33.80414269462876,15.185411545730583,11.207080181363473,45.01122287599223,0.9422661761618489
wurs,3879,12.970219918450999,31.78143796363084,14.031031204019536,12.970219918450999,44.75165788208184,0.9453840316091664
wurs,3880,12.198145191793898,31.774311812362225,14.968787352357168,12.198145191793898,43.97245700415613,0.9333194677741663
wurs,3881,13.77176527001373,31.071799729038734,15.04940660726105,13.77176527001373,44.84356499905246,0.9278453443339388
wurs,3882,12.842618222542914,32.66096319993899,13.950558181487887,12.842618222542914,45.5035814224819,0.9510858229137432
wurs,3883,12.38556863798784,31.783264428370305,14.413548330758392,12.38556863798784,44.16883306635815,0.9405300482645087
wurs,3884,13.231994837749435,32.53633152811608,14.666425495877226,13.231994837749435,45.76832636586551,0.9416366119286861
wurs,3885,13.671357682472507,31.09757350451851,14.56197557930316,13.671357682472507,44.76893118699102,0.9344846132019067
wurs,3886,14.511617424922717,29.448768173778067,14.142716143536491,14.511617424922717,43.96038559870078,0.9295405805007959
wurs,3887,11.264553175125947,34.07917848109018,14.917515160327858,11.264553175125947,45.34373165621613,0.9468869648855429
wurs,3888,15.258875656611156,27.947593747138086,14.431788040839033,15.258875656611156,43.20646940374924,0.9145524986698012
wurs,3889,11.533062465659103,35.57567584433341,14.862307867422903,11.533062465659103,47.10873830999252,0.9547332830968286
wurs,3890,12.767608946581424,32.418980831552915,15.688509226614592,12.767608946581424,45.18658977813434,0.9280164963866152
wurs,3891,13.445747144472334,31.51433283259026,15.694944774823814,13.445747144472334,44.96007997706259,0.9221699727670023
wurs,3892,13.243057392074002,31.378863884072498,14.33095006111527,13.243057392074002,44.6219212761465,0.939221577879886
wurs,3893,13.01475432336687,31.25925796399244,14.611402364226398,13.01475432336687,44.27401228735931,0.9348304509448103
wurs,3894,12.588534222541302,32.127573955911615,14.537042511884248,12.588534222541302,44.71610817845291,0.9409431805007112
wurs,3895,12.5147876672596,32.903686240579404,14.410057343841432,12.5147876672596,45.418473907839,0.9468008842537035
wurs,3896,12.373756843126616,32.159155554143126,15.570971539179725,12.373756843126616,44.53291239726974,0.927910884978225
wurs,3897,13.064859180211474,32.321952896229085,13.778872837083417,13.064859180211474,45.38681207644056,0.9514122777807649
wurs,3898,13.638140010310707,31.486713309867614,14.551440740730492,13.638140010310707,45.12485332017832,0.9369981346476701
wurs,3899,12.181797068597529,32.32062615132905,14.633190242363774,12.181797068597529,44.502423219926584,0.9408325842241521
wurs,3900,11.628425577130105,34.48010114303453,14.666472642960445,11.628425577130105,46.10852672016463,0.9517807577760767
wurs,3901,12.067796773130542,35.16935935638064,14.765920700940843,12.067796773130542,47.23715612951118,0.9539267144755145
